date,speaker,true_class,predicted_class,correct,prob_bearish,prob_neutral,prob_bullish
2013-02-05,Governor Elizabeth A. Duke,1,1,1,0.016337376,0.7934428,0.19021982
2013-01-04,Vice Chair Janet L. Yellen,1,1,1,0.0027367563,0.97924614,0.01801713
2014-12-03,Governor Lael Brainard,1,1,1,0.013294614,0.84360933,0.14309609
2014-11-20,Governor Daniel K. Tarullo,1,1,1,0.01142636,0.865981,0.122592695
2014-11-14,Governor Jerome H. Powell,1,1,1,0.13706352,0.75495267,0.107983805
2014-11-07,Governor Daniel K. Tarullo,1,1,1,0.08748216,0.75045073,0.16206709
2014-11-07,Governor Daniel K. Tarullo,1,1,1,0.08748216,0.75045073,0.16206709
2014-11-07,Chair Janet L. Yellen,1,2,0,0.08009818,0.3750493,0.5448525
2014-11-07,Chair Janet L. Yellen,1,2,0,0.08009818,0.3750493,0.5448525
2014-11-06,Governor Jerome H. Powell,1,2,0,0.03857829,0.27246994,0.6889518
2014-10-20,Governor Daniel K. Tarullo,0,1,0,0.21081716,0.5372971,0.25188577
2014-10-20,Governor Daniel K. Tarullo,0,1,0,0.21081716,0.5372971,0.25188577
2014-10-17,Chair Janet L. Yellen,2,1,0,0.07694981,0.53930587,0.3837443
2014-10-11,Vice Chairman Stanley Fischer,1,2,0,0.011653068,0.40385142,0.58449554
2014-09-23,Governor Jerome H. Powell,0,1,0,0.03276397,0.784552,0.18268403
2014-09-04,Governor Jerome H. Powell,1,1,1,0.0067431023,0.96287584,0.030381056
2014-08-22,Chair Janet L. Yellen,1,1,1,0.3336795,0.5055114,0.1608091
2014-08-11,Vice Chairman Stanley Fischer,2,2,1,0.03758272,0.26132476,0.70109254
2014-07-10,Vice Chairman Stanley Fischer,2,1,0,0.0018453154,0.95578176,0.04237286
2014-07-02,Chair Janet L. Yellen,1,1,1,0.0019508412,0.9875994,0.010449737
2014-06-25,Governor Daniel K. Tarullo,1,1,1,0.010310072,0.8547171,0.13497283
2014-06-09,Governor Daniel K. Tarullo,0,1,0,0.0014716621,0.97985655,0.018671744
2014-05-08,Governor Daniel K. Tarullo,2,1,0,0.014589728,0.93366694,0.051743336
2014-05-06,Governor Jeremy C. Stein,1,1,1,0.31850412,0.5007718,0.180724
2014-05-01,Chair Janet L. Yellen,1,2,0,0.4275917,0.046659645,0.52574867
2014-04-16,Chair Janet L. Yellen,1,2,0,0.25505784,0.24655712,0.498385
2014-04-15,Chair Janet L. Yellen,1,2,0,0.0344486,0.13674347,0.82880795
2014-04-09,Governor Daniel K. Tarullo,0,1,0,0.09981375,0.48565736,0.4145289
2014-03-31,Chair Janet L. Yellen,1,1,1,0.13170853,0.7265419,0.14174964
2014-03-27,Governor Daniel K. Tarullo,2,1,0,0.014421098,0.73785126,0.24772768
2014-03-21,Governor Jeremy C. Stein,2,1,0,0.14569972,0.5546603,0.29963994
2014-02-28,Governor Jeremy C. Stein,2,1,0,0.0456856,0.911036,0.043278374
2014-02-25,Governor Daniel K. Tarullo,1,1,1,0.0026101393,0.8664578,0.13093202
2014-01-03,Chairman Ben S. Bernanke,2,1,0,0.024425851,0.8207728,0.15480132
2014-01-03,Chairman Ben S. Bernanke,2,1,0,0.024425851,0.8207728,0.15480132
2014-01-03,Governor Jeremy C. Stein,2,1,0,0.072340466,0.72510386,0.20255569
2014-01-03,Governor Jeremy C. Stein,2,1,0,0.072340466,0.72510386,0.20255569
2015-12-03,Vice Chairman Stanley Fischer,0,0,1,0.68822163,0.21598443,0.09579395
2015-12-02,Chair Janet L. Yellen,2,1,0,0.16226463,0.7279513,0.10978403
2015-12-02,Chair Janet L. Yellen,2,1,0,0.16226463,0.7279513,0.10978403
2015-12-01,Governor Lael Brainard,0,0,1,0.37942868,0.31254414,0.3080272
2015-11-19,Vice Chairman Stanley Fischer,1,1,1,0.18100707,0.7877466,0.031246288
2015-11-17,Governor Daniel K. Tarullo,1,1,1,0.031266265,0.9557072,0.013026542
2015-11-17,Governor Daniel K. Tarullo,1,1,1,0.031266265,0.9557072,0.013026542
2015-11-17,Governor Jerome H. Powell,1,1,1,0.06861178,0.8688107,0.062577546
2015-11-17,Governor Jerome H. Powell,1,1,1,0.06861178,0.8688107,0.062577546
2015-11-12,Vice Chairman Stanley Fischer,2,1,0,0.07448509,0.62190896,0.3036059
2015-11-12,Vice Chairman Stanley Fischer,2,1,0,0.07448509,0.62190896,0.3036059
2015-11-06,Governor Lael Brainard,1,1,1,0.04762644,0.845667,0.10670658
2015-11-05,Governor Daniel K. Tarullo,0,1,0,0.0018401073,0.96850073,0.029659204
2015-11-04,Vice Chairman Stanley Fischer,1,1,1,0.0068992013,0.660228,0.33287278
2015-10-20,Governor Jerome H. Powell,2,1,0,0.056849748,0.6973193,0.2458309
2015-10-20,Governor Jerome H. Powell,2,1,0,0.056849748,0.6973193,0.2458309
2015-10-19,Governor Lael Brainard,1,1,1,0.04080233,0.59673417,0.36246353
2015-10-12,Governor Lael Brainard,0,1,0,0.12938255,0.63002,0.24059744
2015-10-11,Vice Chairman Stanley Fischer,1,1,1,0.025934571,0.7845239,0.18954149
2015-10-02,Vice Chairman Stanley Fischer,1,1,1,0.04683694,0.9151035,0.038059566
2015-09-30,Governor Lael Brainard,2,2,1,0.06879576,0.42202342,0.5091808
2015-09-30,Governor Lael Brainard,2,2,1,0.06879576,0.42202342,0.5091808
2015-09-28,Governor Daniel K. Tarullo,2,1,0,0.03625214,0.7025855,0.2611624
2015-09-24,Chair Janet L. Yellen,0,1,0,0.010597687,0.8899276,0.09947473
2015-08-29,Vice Chairman Stanley Fischer,0,1,0,0.010135421,0.90624356,0.083621055
2015-08-03,Governor Jerome H. Powell,1,1,1,0.31757036,0.42900795,0.25342166
2015-07-10,Chair Janet L. Yellen,1,1,1,0.38450623,0.60144377,0.0140500385
2015-07-09,Governor Lael Brainard,2,1,0,0.18907826,0.64145577,0.16946594
2015-07-01,Governor Lael Brainard,1,0,0,0.69592583,0.21305719,0.09101699
2015-06-30,Vice Chairman Stanley Fischer,1,0,0,0.7163836,0.17300102,0.11061537
2015-06-25,Governor Jerome H. Powell,0,1,0,0.077144615,0.8801517,0.042703684
2015-06-24,Vice Chairman Stanley Fischer,1,1,1,0.20574377,0.51718765,0.27706861
2015-06-02,Governor Lael Brainard,0,1,0,0.055802234,0.83973277,0.104465
2015-06-01,Vice Chairman Stanley Fischer,1,0,0,0.44801214,0.24250345,0.30948448
2015-05-26,Vice Chairman Stanley Fischer,1,1,1,0.310231,0.40841314,0.28135592
2015-05-22,Chair Janet L. Yellen,2,0,0,0.47409207,0.38140038,0.14450756
2015-05-21,Vice Chairman Stanley Fischer,0,2,0,0.14807722,0.26135787,0.5905649
2015-05-14,Governor Jerome H. Powell,1,1,1,0.27519032,0.49025,0.2345597
2015-05-06,Chair Janet L. Yellen,2,1,0,0.37408334,0.4789245,0.14699215
2015-04-30,Governor Daniel K. Tarullo,1,1,1,0.057856534,0.89532244,0.04682101
2015-04-08,Governor Jerome H. Powell,2,1,0,0.05162692,0.88277906,0.065594025
2015-04-02,Governor Lael Brainard,1,1,1,0.11696087,0.7892752,0.09376393
2015-04-02,Governor Lael Brainard,1,1,1,0.11696087,0.7892752,0.09376393
2015-04-02,Chair Janet L. Yellen,1,1,1,0.22758515,0.52500355,0.2474113
2015-04-02,Chair Janet L. Yellen,1,1,1,0.22758515,0.52500355,0.2474113
2015-03-30,Vice Chairman Stanley Fischer,1,1,1,0.083927006,0.7846625,0.13141051
2015-03-27,Vice Chairman Stanley Fischer,0,1,0,0.03843565,0.79111594,0.17044838
2015-03-27,Vice Chairman Stanley Fischer,0,1,0,0.03843565,0.79111594,0.17044838
2015-03-27,Chair Janet L. Yellen,0,1,0,0.11742384,0.7949843,0.08759185
2015-03-27,Chair Janet L. Yellen,0,1,0,0.11742384,0.7949843,0.08759185
2015-03-23,Vice Chairman Stanley Fischer,0,2,0,0.3389853,0.31581196,0.34520274
2015-03-03,Chair Janet L. Yellen,1,1,1,0.10620505,0.7987265,0.09506846
2015-02-27,Vice Chairman Stanley Fischer,1,1,1,0.33554795,0.6414796,0.02297242
2015-02-18,Governor Jerome H. Powell,2,1,0,0.028205425,0.7803421,0.19145244
2015-02-09,Governor Jerome H. Powell,1,1,1,0.0538365,0.7792223,0.16694117
2015-01-30,Governor Daniel K. Tarullo,2,1,0,0.049377486,0.80218446,0.14843804
2015-01-20,Governor Jerome H. Powell,2,2,1,0.19152577,0.3702296,0.43824464
2016-12-19,Chair Janet L. Yellen,1,1,1,0.029147675,0.94704175,0.023810556
2016-12-02,Governor Daniel K. Tarullo,1,1,1,0.08090167,0.69639647,0.22270185
2016-12-02,Governor Daniel K. Tarullo,1,1,1,0.08090167,0.69639647,0.22270185
2016-12-02,Governor Lael Brainard,1,1,1,0.104333125,0.58141774,0.31424916
2016-12-02,Governor Lael Brainard,1,1,1,0.104333125,0.58141774,0.31424916
2016-11-30,Governor Jerome H. Powell,1,1,1,0.14307193,0.64715606,0.20977199
2016-11-29,Governor Jerome H. Powell,1,1,1,0.12743843,0.47266442,0.39989722
